3205,1945,182,58,56,1000,1,1607007117,1607007117
3206,1946,150,0,0,1000,1,1607007117,1607007117
3207,1946,182,53,51,1000,1,1607007117,1607007117
3208,1947,150,0,0,1000,1,1607007117,1607007117
3209,1947,182,58,56,1000,1,1607007117,1607007117
3210,1948,150,0,0,1000,1,1607007117,1607007117
3211,1948,182,58,56,1000,1,1607007117,1607007117
3212,1949,150,0,0,1000,1,1607007117,1607007117
3213,1949,182,58,56,1000,1,1607007117,1607007117
3214,1950,182,45,43,1000,1,1607007117,1607007117
3215,1951,150,0,0,1000,1,1607007117,1607007117
3216,1951,182,46,44,1000,1,1607007117,1607007117
3217,1952,150,0,0,1000,1,1607007117,1607007117
3218,1952,182,49,46,1000,1,1607007117,1607007117
3219,1953,150,0,0,1000,1,1607007117,1607007117
3220,1953,182,49,46,1000,1,1607007117,1607007117
3221,1954,150,0,0,1000,1,1607007117,1607007117
3222,1954,182,64,62,1000,1,1607007117,1607007117
3223,1955,103,20,19,1000,1,1607007117,1607007117
3224,1955,123,45,40,1000,1,1607007117,1607007117
3225,1956,150,75,70,1000,1,1607007117,1607007117
3226,1957,150,79,72,1000,1,1607007117,1607007117
3227,1957,96,10,9,1000,1,1607007117,1607007117
3228,1958,150,60,57,1000,1,1607007117,1607007117
3229,1958,117,36,34,1000,1,1607007117,1607007117
3230,1959,123,42,40,1000,1,1607007117,1607007117
3231,1960,138,70,67,1000,1,1607007117,1607007117
3232,1960,117,35,33,1000,1,1607007117,1607007117
3233,1961,150,79,74,1000,1,1607007117,1607007117
3234,1962,103,7,5,1000,1,1607007117,1607007117
3235,1963,103,7,5,1000,1,1607007117,1607007117
3236,1964,206,50,45,1000,1,1607007117,1607007117
3237,1965,208,50,45,1000,1,1607007117,1607007117
3238,1965,229,100,95,1000,1,1607007117,1607007117
3239,1966,239,200,119,1000,1,1607007117,1607007117
3240,1967,225,116,110,1000,1,1607007117,1607007117
3241,1968,192,50,45,1000,1,1607007117,1607007117
3242,1969,123,30,29,1000,1,1607007117,1607007117
3243,1970,93,5,5,1000,1,1607007117,1607007117
3244,1971,93,5,5,1000,1,1607007117,1607007117
3245,1972,92,10,10,1000,1,1607007117,1607007117
3246,1973,95,10,10,1000,1,1607007117,1607007117
3247,1974,93,5,5,1000,1,1607007117,1607007117
3248,1975,357,50,49,1000,1,1607007117,1607007117
3249,1976,357,50,49,1000,1,1607007117,1607007117
3250,1977,114,45,45,1000,1,1607007117,1607007117
3251,1978,117,40,40,1000,1,1607007117,1607007117
3252,1979,117,40,40,1000,1,1607007117,1607007117
3253,1980,171,100,95,1000,1,1607007117,1607007117
3254,1981,171,100,95,1000,1,1607007117,1607007117
3255,1982,128,45,44,1000,1,1607007117,1607007117
3256,1983,166,100,95,1000,1,1607007117,1607007117
3257,1984,166,100,95,1000,1,1607007117,1607007117
3258,1985,356,175,170,1000,1,1607007117,1607007117
3259,1985,157,80,78,1000,1,1607007117,1607007117
3260,1986,356,175,170,1000,1,1607007117,1607007117
3261,1986,157,80,78,1000,1,1607007117,1607007117
3262,1987,187,175,170,1000,1,1607007117,1607007117
3263,1987,150,80,78,1000,1,1607007117,1607007117
3264,1988,191,175,170,1000,1,1607007117,1607007117
3265,1988,171,90,88,1000,1,1607007117,1607007117
3266,1988,133,45,44,1000,1,1607007117,1607007117
3267,1989,195,175,170,1000,1,1607007117,1607007117
3268,1989,155,80,78,1000,1,1607007117,1607007117
3269,1989,133,45,44,1000,1,1607007117,1607007117
3270,1990,195,175,170,1000,1,1607007117,1607007117
3271,1990,155,80,78,1000,1,1607007117,1607007117
3272,1991,157,70,68,1000,1,1607007117,1607007117
3273,1991,198,160,155,1000,1,1607007117,1607007117
3274,1992,150,40,40,1000,1,1607007117,1607007117
3275,1992,110,10,10,1000,1,1607007117,1607007117
3276,1992,121,20,20,1000,1,1607007117,1607007117
3277,1993,109,10,10,1000,1,1607007117,1607007117
3278,1993,132,30,30,1000,1,1607007117,1607007117
3279,1993,98,5,5,1000,1,1607007117,1607007117
3280,1994,133,45,44,1000,1,1607007117,1607007117
3281,1995,150,40,40,1000,1,1607007117,1607007117
3282,1996,133,45,44,1000,1,1607007117,1607007117
3283,1997,133,45,44,1000,1,1607007117,1607007117
3284,1998,123,20,19,1000,1,1607007117,1607007117
3285,1999,138,20,19,1000,1,1607007117,1607007117
3286,1999,123,10,10,1000,1,1607007117,1607007117
3287,1999,104,5,5,1000,1,1607007117,1607007117
3288,2000,119,20,20,1000,1,1607007117,1607007117
3289,2000,144,40,40,1000,1,1607007117,1607007117
3290,2000,111,10,10,1000,1,1607007117,1607007117
3291,2001,129,20,20,1000,1,1607007117,1607007117
3292,2001,358,0,0,1000,1,1607007117,1607007117
3293,2002,123,10,10,1000,1,1607007117,1607007117
3294,2002,106,5,5,1000,1,1607007117,1607007117
3295,2003,136,25,25,1000,1,1607007117,1607007117
3296,2003,108,10,10,1000,1,1607007117,1607007117
3297,2003,99,5,5,1000,1,1607007117,1607007117
3298,2004,138,60,58,1000,1,1607007117,1607007117
3299,2005,182,130,127,1000,1,1607007117,1607007117
3300,2005,138,55,54,1000,1,1607007117,1607007117
3301,2006,117,10,10,1000,1,1607007117,1607007117
3302,2007,109,5,5,1000,1,1607007117,1607007117
3303,2008,141,30,30,1000,1,1607007117,1607007117
3304,2009,144,50,48,1000,1,1607007117,1607007117
3305,2009,119,25,25,1000,1,1607007117,1607007117
3306,2010,119,25,25,1000,1,1607007117,1607007117
3307,2010,144,50,48,1000,1,1607007117,1607007117
3308,2011,117,10,10,1000,1,1607007117,1607007117
3309,2012,123,30,30,1000,1,1607007117,1607007117
3310,2013,103,5,5,1000,1,1607007117,1607007117
3311,2014,103,5,5,1000,1,1607007117,1607007117
