1243,Ensure Vanilla Flavour,Ensure,"ENSURE 1kg - Vanilla Flavour & lower sugar, Power of 32 Nutrients - Food for special dietary use and Food for staying strong and active. 1. Help build bones 2. Helps Increase muscle mass 3. Provide Energy 4. Supports digestive health 4. Help in immunity 5. Help metabolism 6. Help in fluid and electrolyte balance Good nutrition is important. Oral nutrition supplements such as ENSURE provide good nutrition to help keep you strong and healthy and also help to support recovery. INGREDIENTS: Skimmed milk powder, maltodextrin, edible vegetable oil (high oleic sunflower oil, soy oil), sucrose, fructo-oilgosaccharides (5%), MINERALS**, flavorings",xyz,1,4,55,1607007117,1607007117
1244,Aachi Health Mix Buy 1 Get 1 Free,Aachi,"Aachi Helath Mix is a complete Nutritional Health Supplement for all age groups which is purely natural , balancing the Nutritional requirements of the body.",xyz,1,4,55,1607007117,1607007117
1245,Aachi Badam Drink Buy 1 Get 1 Free,Aachi,"Aachi's Badam Drink Mix is a Health Drink liked by all from children to adults. It contains Milk Solid , Cashews, Almonds, Cardamom , Saffron and sugar.",xyz,1,4,55,1607007117,1607007117
1246,MTR Badam Drink Mix,MTR,"Badam Feast is a blend of skimmed-milk powder, sugar, finely ground almonds (badams), ground cardamom and saffron. Use this to make cold and hot drinks, ice cream and puddings. # You can also boil it with milk powder, milk and ghee to make almond halwa (sweet). MTR Badam Milk is packed and prepared with the finest ingredients and has no artificial flavours or preservatives. Toned milk has been used to keep the calorie count low and the almond flakes enrich nutrient value and taste. It is best served chilled.",xyz,1,4,55,1607007117,1607007117
1247,MAS Badam Drink Mix,MAS,"1 TSP OF MAS BADAM MIX TO 1 CUP OF HOT MILK, STIR WELL AND SERVE HOT.",xyz,1,4,55,1607007117,1607007117
1248,Lion Dates Health Mix ( buy 1 Get 1),Lion,"Breakfast is the most important meal of the day. Lion Health Mix, with its nourishing blend of cereals, millets, nuts and dates, provides the best balance of nutrients and a great taste to give you Breakfast with Multigrain Benefits to face the day's challenges.",xyz,1,4,55,1607007117,1607007117
1249,Protenix Chacolate Flavour,Proteinx,"Protinex is the perfect partner for you in the race of life. It has zero trans-fats and contains adequate amounts of nutrients making it an excellent addition to your diet. Every glass of Protinex adds a feeling of vigour and achievement in your life that propels you to achieve your goals. Contains Soy Protein Isolate, not recommended for people allergic to peanut or soya.",xyz,1,4,55,1607007117,1607007117
1250,Bournvita Inner strength Bott,Bournvita,"Cadbury is a delicious chocolate health drink which is enriched with vitamin (d, b2, b9, b12). It combines the great taste of chocolate, and goodness of essential nutrients that aid growth and development. Bournvita is a malted chocolate drink mix that can be enjoyed piping hot or deliciously cold. Try blending bournvita with milk and ice cream to make a chocolate milkshake that is delectable and nutritious.",xyz,1,4,55,1607007117,1607007117
1251,Bournvita Inner strength Sachett,Bournvita,"While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists. Actual product packaging and materials may contain more and/or different information than that shown on our web site. We recommend that you do not solely rely on the information presented and that you always read labels, warnings, and directions before using or consuming a product. For additional information about a product, please contact the manufacturer.",xyz,1,4,55,1607007117,1607007117
1252,Bournvita Lil Champs,Bournvita,"Cadbury Bournvita Li'l champs is nutritional health drink especially formulated for children between the ages of 2 to 5 years. By the age of 5, 90% of your child's brain growth is complete. Bournvita Lil Champs contains Nutri-smart DHA, which is known to aid brain development. It has been designed with a nutrient bundle of 11 vitamins and 5 minerals that are essential to carry out the body's important metabolic functions.",xyz,1,4,55,1607007117,1607007117
1253,Glucose - D Regular,Glucose-D,"Summers can be daunting and especially when there's an enormous scorching sun always ready to drain out your energy and stop you from being the best of you. But thank god there is Glucon-D! Glucon-D contains glucose that helps replenish body glucose and fills you with the energy required to stay active. It is easily absorbed by the body, thus giving out an instant energy boost and refreshment.",xyz,1,2,54,1607007117,1607007117
1254,Glucose - D Jar,Glucose-D,"Summers can be daunting and especially when there's an enormous scorching sun always ready to drain out your energy and stop you from being the best of you. But thank god there is Glucon-D! Glucon-D contains glucose that helps replenish body glucose and fills you with the energy required to stay active. It is easily absorbed by the body, thus giving out an instant energy boost and refreshment.",xyz,1,2,54,1607007117,1607007117
1255,Glucose - D Tangy Orange,Glucose-D,"Summers can be daunting but thank god there is Glucon-D! It contains glucose that helps replenish body glucose for an instant energy boost. Enriched with Vitamin-C and minerals, including Calcium and Phosphorus, this glucose drink helps you fight tiredness. Also, added Tangy Orange flavour makes it loved by everyone.",xyz,1,2,54,1607007117,1607007117
1256,Harsheys Syrup,Harshey's,"Nothing says sweet like the classic taste of HERSHEY'S Syrup. With the easy squeeze bottles you can create glasses of chilled chocolate milk, chocolate floats, strawberry sundaes, rich hot cocoa and more! Hershey's Chocolate flavor Syrup is perfect for ice cream, desserts and beverages.",xyz,1,2,54,1607007117,1607007117
1257,Kinley Water Bottle,Kinley,"When it comes to safety and assurance of quality, Kinley water bottle is the go-to choice. Promising the assurance of clean and safe drinking water, Kinley mineral water has been a trusted choice for Indians since 2000. This Coca-Cola product goes through an intensive 10 Step filtration method before reaching you",xyz,1,3,53,1607007117,1607007117
1258,Kinley Soda,Kinley,"Kinley Sparkling Water - Club Soda. ... Launched in 2002, the bubbly zing of Kinley soda makes a perfect mixer for your mocktails and is the perfect companion to your imagination with the extra punch! This Coca-Cola product goes through an intensive 10 Step filtration method before reaching you.",xyz,1,3,53,1607007117,1607007117
1259,Vamu Water Dwibashi,Dwibashi,"OMU Water is very useful in improving indigestion, flatulence, stomach ache, cough and is a very good digestive. It can be used by people of all ages including infants.Additionally, it does not have any side effects. Clients can avail this in different sizes as per their requirements.",xyz,1,3,47,1607007117,1607007117
1260,Milk Bikis Cream Biscuits,Milk Bikis,"Britannia Industries Limited is India's most trusted food brand with a diverse range of portfolio of products in cakes, biscuits, bread and dairy categories.",xyz,1,4,9,1607007117,1607007117
1261,Milk Bikis,Milk Bikis,"Britannia Milk Bikis Biscuits are crunchy biscuits prepared with essential nutrients, iron, vital vitamins and iodine making them a healthy snack for your children. Every delicious bite of Milk Bikis helps in the mental and physical development of growing kids",xyz,1,4,9,1607007117,1607007117
1262,Britannia Tiger Krunch chocochips,Britannia,"Britannia Tiger Krunch Chocochip Biscuits are sprinkled with the yummy choco chips. The crunchiness of biscuits, when combined with the delighting flavour of chocolate, creates a biscuit so delicious. Britannia biscuits and cookies for long has been a part of every home, sharing those moments of joy.",xyz,1,4,9,1607007117,1607007117
1263,Btiannia bour bon,Britannia,"Britannia Bourbon is all about showing off your wickedly smooth side. It has always been the chocolate lover's favourite guilt trip. One bite of this smooth, luscious chocolate cream enveloped in crunchy, sugary chocolate biscuit and the smooth operator in you will be unleashed!",xyz,1,4,9,1607007117,1607007117
1264,Britannia Tiger Glucose Biscuits,Britannia,Britannia Tiger Glucose Biscuits contains wheat and milk. It's the perfect size for your kid's lunch box or a mid-day snack.,xyz,1,4,9,1607007117,1607007117
1265,Britannia Tiger Kreemz Elachhi Biscuits,Britannia,"Britannia Tiger Elaichi Cream Biscuit is an elaichi-filled cream in among two tiger biscuits. Tiger biscuits are well-known for their healthy properties and their good of milk in each biscuit. These biscuits are nutritious, 100% vegetarian and are prepared for all ages. Adult biscuit lovers are also a big fan of these biscuits. ",xyz,1,4,9,1607007117,1607007117
1266,Britannia Treat Crazy Pineapple,Britannia,"Britannia Treat gives a delicious yummy, creamy Pineapple flavoured. Discover the natural taste lying within this delectable beverage. It contain taste of superior quality ingredients and give a real taste of pineapple.",xyz,1,4,9,1607007117,1607007117
1267,Britannia Tiger Kreemz Choco Biscuits,Britannia,"Light, delightful and crispy creme sandwich cookie
Jammed with a thick layer of luscious Chocolate creme
Perfect accompaniment to morning or evening brew",xyz,1,4,9,1607007117,1607007117
1268,Britannia Tiger Kreemz Choco Vanilla Biscuits,Britannia,"That's something every mother would wish for her child! Britannia Tiger has recognized this and has created biscuits which are high in nutrition, and great in taste. ",xyz,1,4,9,1607007117,1607007117
1269,Britannia Treat Buzzy Strawberry,Britannia,Britannia Treat - Strawberry Biscuits - Britannia Treat - Strawberry Biscuits (BRITANNIA). It has the real taste of strawberry that make it so unique and delicious.,xyz,1,4,9,1607007117,1607007117
1270,Britannia Treat JimJam Biscuits,Britannia,"Jimmy and Jammy come together to give you a twin Treat of Masti Cream and Naughty Jam in a pack of Treat Jim Jam. The combo of thick vanilla or cunning chocolate cream sandwiched between crisp biscuits, topped with a dollop of Jam and sugar crystals, makes Jim Jam the king of the Treat range.",xyz,1,4,9,1607007117,1607007117
